Backloggery,library,v1

"Unique Game ID",Title,Platform,Sub-Platform,Status,Priority,Format,Ownership,Notes,"Child Of","Last Updated"
11621665,Pyre,Steam,,Beaten,Normal,0,0,"True Freedom - Unlocked 30 Jul @ 7:10pm",,"2017-07-30 12:39:05"
11621666,"Dead Kings",PC,,Beaten,Normal,0,0,"Piece of Eden - Unlocked July 29 2017",11621663,"2017-07-29 16:38:37"
11621667,"Operation: Spearbreaker","Xbox One",,Beaten,Normal,0,0,"Spear: Broken",11621633,"2017-07-26 15:28:53"
11621668,"Space Hulk: Deathwing",Steam,,Beaten,Normal,0,0,"(no end achievement)",,"2017-10-08 06:13:46"
11621669,"Sonic Generations",Steam,,Beaten,Normal,0,0,"(franchise,3025-383,2011) All Stages Clear! - Unlocked 4 Aug @ 6:20pm",,"2017-08-04 11:21:22"
11621670,"Blood Bowl 2",Steam,,Beaten,Normal,0,0,"Grand exterminator - Unlocked 18 Aug @ 1:14pm",,"2017-08-18 06:17:42"
11621671,Redeemer,Steam,,Beaten,Normal,0,0,"Champion - Unlocked 6 Aug @ 9:40am",,"2017-08-06 02:43:52"
11621672,"Serious Sam HD: The First Encounter",Steam,,Beaten,Normal,0,0,"(no achievement/coop) - 2017-08-13",,"2017-08-13 09:45:56"
11621673,"Year Walk",iOS,,Beaten,Normal,0,0,,,"2017-11-10 13:49:29"
11621674,"GTA V",Steam,,Beaten,Normal,0,0,"To Live or Die in Los Santos - Unlocked 9 Sep @ 6:10pm",,"2017-09-09 11:18:34"
11621675,"Hellblade: Senua's Sacrifice",Steam,,Beaten,Normal,0,0,"The Final Battle - Unlocked 13 Aug @ 9:38pm",,"2017-08-13 14:57:56"
11621676,"Viking Squad",Steam,,Beaten,Normal,0,0,"Over the rainbow - Unlocked 20 Aug @ 12:27pm",,"2017-08-20 05:31:32"
11621677,"Splatoon 2","Nintendo Switch",,Beaten,Normal,0,0,,,"2017-11-19 14:22:57"
11621678,Stasis,Steam,,Beaten,Normal,0,0,"I Love You Ellen - Unlocked 25 Aug @ 11:25pm",,"2017-08-25 16:28:27"
11621679,"Subsurface Circular",Steam,,Beaten,Normal,0,0,"Revolution - Unlocked 27 Aug @ 6:02pm",,"2017-08-27 11:05:54"
11621680,"Sonic Mania",Steam,,Beaten,Normal,0,0,"(franchise,3025-383,2017) See You Next Game - Unlocked 10 Sep @ 9:18pm",,"2017-09-10 14:22:02"
11621681,"War of the Chosen",Steam,,Beaten,Normal,0,0,"no end achievement",11621544,"2017-09-24 05:59:53"
11621682,"Mario + Rabbids Kingdom Battle","Nintendo Switch",,Beaten,Normal,0,0,,,"2017-09-09 14:46:26"
11621683,Cayne,Steam,,Beaten,Normal,0,0,"HELLO HADLEY - Unlocked 2 Sep @ 6:14pm",,"2017-09-02 11:16:03"
11621684,"Uncharted: The Lost Legacy","PlayStation 4",,Beaten,Normal,0,0,"(franchise,3025-957,2017) Legacy Found!",,"2017-09-27 08:46:02"
11621685,"Awakening the Nightmare","Xbox One",,Beaten,Normal,0,0,Awake,11621633,"2017-09-28 04:42:31"
11621686,Oxenfree,"Xbox One",,Beaten,Normal,0,0,"""This House is Clear""",,"2017-10-14 03:53:31"
11621687,Cuphead,"Xbox Series X",,Beaten,Normal,0,0,"Souls Saved - Unlocked 4 Oct @ 9:22pm",,"2024-05-10 04:36:12"
11621688,"Press X to Not Die",Steam,,Beaten,Normal,0,0,"You Got the Touch - Unlocked 7 Oct @ 8:49pm",,"2017-10-07 14:13:43"
11621689,"Hollow Knight",Steam,,Beaten,Normal,0,0,"The Hollow Knight - Unlocked 15 Oct @ 5:23pm",,"2017-10-15 10:29:47"
11621690,"The Evil Within 2",Steam,,Beaten,Normal,0,0,"Survivor - Unlocked 29 Oct @ 12:20pm",,"2017-10-29 06:24:56"
11621691,"South Park: The Fractured But Whole",Steam,,Beaten,Normal,0,0,"Through the Bowels of Time - Unlocked 5 Nov @ 4:35pm",,"2017-11-05 09:44:31"
11621692,"Destiny 2",PC,,Beaten,Normal,0,0,,,"2017-11-11 14:10:03"
11621693,"The Mummy Demastered","Nintendo Switch",,Beaten,Normal,0,0,,,"2017-11-17 15:07:08"
11621694,"Golf Story","Nintendo Switch",,Beaten,Normal,0,0,,,"2018-05-04 12:12:23"
11621695,"Wolfenstein II: The New Colossus",Steam,,Beaten,Normal,0,0,"(franchise,3025-210,2017) Revolution - Unlocked 9 Nov @ 7:57pm",,"2017-11-09 13:09:42"
11621696,"Assassin's Creed Origins",PC,,Beaten,Normal,0,0,"(franchise,3025-38,2017) The End - Unlocked 19 Nov @ 12:57pm",,"2017-11-19 06:11:34"
11621697,"StarCraft II: Heart of the Swarm",PC,,Beaten,Normal,0,0,"Heart of the Swarm - 11/30/17",,"2017-11-30 04:43:08"
11621698,"Super Mario Odyssey","Nintendo Switch",,Beaten,Normal,0,0,,,"2017-12-10 10:43:03"
11621699,"Last Day of June",Steam,,Beaten,Normal,0,0,"The End - Unlocked 16 Nov @ 6:34pm",,"2017-11-16 11:36:56"
11621700,"Space Quest I: The Sarien Encounter",PC,,Beaten,Normal,0,0,"(franchise,3025-340,1986)",,"2017-11-30 13:14:29"
11621701,"Space Quest II: Vohaul's Revenge",PC,,Beaten,Normal,0,0,"(franchise,3025-340,1987)",,"2017-12-01 11:08:20"
11621702,"Space Quest III: The Pirates of Pestulon",PC,,Beaten,Normal,0,0,"(franchise,3025-340,1989)",,"2017-12-10 07:03:46"
11621703,"Call of Duty: WWII",Steam,,Beaten,Normal,0,0,"(franchise,3025-82,2017) To the End - Unlocked 10 Dec @ 10:37am",,"2017-12-10 03:40:07"
11621704,Black,Xbox,,Beaten,Normal,0,0,,,"2017-12-09 14:51:52"
11621705,"Sonic Forces","Nintendo Switch",,Beaten,Normal,0,0,"(franchise,3025-383,2017)",,"2017-12-28 09:20:24"
11621706,"Space Quest IV: Roger Wilco and the Time Rippers",PC,,Beaten,Normal,0,0,"(franchise,3025-340,1991)",,"2017-12-15 16:01:04"
11621707,"Devil May Cry 4: Special Edition",Steam,,Beaten,Normal,0,0,"(franchise,3025-147,2015) Easy Does It - Unlocked 20 Dec @ 9:53pm",,"2017-12-20 15:12:12"
11621708,"Baldur's Gate II: Enhanced Edition",Steam,,Beaten,Normal,0,0,"(franchise,3025-44,2013) Leave No Friend Behind - Unlocked 29 Dec @ 10:53am",,"2017-12-29 03:59:33"
11621709,"Disney's Aladdin","Sega Genesis",,Beaten,Normal,0,0,,,"2017-12-30 10:29:21"
11621710,"Space Quest V: The Next Mutation",PC,,Beaten,Normal,0,0,"(franchise,3025-340,1993)",,"2018-01-18 10:40:27"
11621711,"Metal Gear Rising: Revengeance",Steam,,Beaten,Normal,0,0,"File R-07: Status - Closed - Unlocked 7 Jan @ 1:09pm",,"2018-01-07 06:24:52"
11621712,"Steel Division: Normandy 44",Steam,,Beaten,Normal,0,0,"On all fronts - Unlocked 17 Jan @ 12:57pm",,"2018-01-17 08:55:49"
11621713,"Night Trap - 25th Anniversary Edition",Steam,,Beaten,Normal,0,0,"You Were Very Good - Unlocked 14 Jan @ 11:23am",,"2018-01-14 04:51:43"
11621714,"Space Quest 6: The Spinal Frontier",PC,,Beaten,Normal,0,0,"(franchise,3025-340,1995)",,"2018-01-20 15:12:34"
11621715,"Legend of Grimrock 2",Steam,,Beaten,Normal,0,0,"Dragon Slayer - Unlocked 27 Jan @ 1:17pm",,"2018-01-27 06:21:49"
11621716,"Tooth and Tail",Steam,,Beaten,Normal,0,0,"We Feast - Unlocked 10 Feb @ 3:18pm",,"2018-02-10 08:20:49"
11621717,"Leisure Suit Larry Goes Looking for Love (in Several Wrong Places)",PC,,Beaten,Normal,0,0,"(franchise,3025-450,1988)",,"2018-02-11 09:24:05"
11621718,"The 7th Guest",PC,,Beaten,Normal,0,0,,,"2018-02-09 16:23:54"
11621719,"Dragon Ball FighterZ",Steam,,Beaten,Normal,0,0,"My Appetite...Is Insatiable...! - Unlocked 13 Feb @ 8:06pm",,"2018-02-13 13:08:30"
11621720,Bleed,Steam,,Beaten,Normal,0,0,"Story Clear: Normal - Unlocked 11 Feb @ 8:50pm",,"2018-02-11 13:52:59"
11621721,"Bleed 2",Steam,,Beaten,Normal,0,0,"Story Clear: Normal - Unlocked 11 Feb @ 10:07pm",,"2018-02-11 15:18:00"
11621722,"Fahrenheit: Indigo Prophecy Remastered",Steam,,Beaten,Normal,0,0,"Endless Summer - Unlocked 21 Feb @ 7:13pm",,"2018-02-21 12:21:56"
11621723,"Bayonetta 2","Nintendo Switch",,Beaten,Normal,0,0,"(franchise,3025-2402,2014)",,"2018-02-26 15:45:56"
11621724,"Gone Home",Steam,,Beaten,Normal,0,0,"Gone Home - Unlocked 22 Feb @ 10:31pm",,"2018-02-22 15:33:34"
11621725,"Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectorals",PC,,Beaten,Normal,0,0,"(franchise,3025-450,1989)",,"2018-02-25 11:16:40"
11621726,"Into the Breach",Steam,,Beaten,Normal,0,0,"Victory - Unlocked 27 Feb @ 9:23pm",,"2018-02-27 15:20:39"
11621727,"Pit People",Steam,,Beaten,Normal,0,0,"Seriously Serious - Unlocked 9 Mar @ 7:57pm",,"2018-03-09 13:02:27"
11621728,"Planescape: Torment: Enhanced Edition",Steam,,Beaten,Normal,0,0,"Parting Sorrows - Unlocked 20 Mar @ 11:08pm",,"2018-03-20 17:12:07"
11621729,"Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work",PC,,Beaten,Normal,0,0,"(franchise,3025-450,1991)",,"2018-03-24 16:28:30"
11621730,"Leisure Suit Larry 6: Shape Up or Slip Out!",PC,,Beaten,Normal,0,0,"(franchise,3025-450,1993)",,"2018-03-25 15:21:29"
11621731,"Star Wars: Republic Commando",PC,,Beaten,Normal,0,0,,,"2018-04-01 08:27:20"
11621732,"Assassin's Creed Syndicate",PC,,Beaten,Normal,0,0,"(franchise,3025-38,2015) Shall We Dance? - Unlocked April 9 2018",,"2018-04-09 10:24:25"
11621733,"Leisure Suit Larry: Love for Sail!",PC,,Beaten,Normal,0,0,"(franchise,3025-450,1996)",,"2018-04-02 12:25:17"
11621734,"A Way Out","Xbox One",,Beaten,Normal,0,0,"no end achievement",,"2018-04-15 13:55:33"
11621735,"Star Wars: Dark Forces",PC,,Beaten,Normal,0,0,,,"2018-05-11 02:57:57"
11621736,"Leisure Suit Larry in the Land of the Lounge Lizards",PC,,Beaten,Normal,0,0,"(franchise,3025-450,1987)",,"2018-04-09 06:12:31"
11621737,"Divinity: Original Sin II",Steam,,Beaten,Normal,0,0,"Sourcerer - Unlocked 1 May @ 9:56pm",,"2018-05-01 15:08:27"
11621738,"Police Quest III: The Kindred",PC,,Beaten,Normal,0,0,,,"2018-04-30 16:08:48"
11621739,"Wild Guns Reloaded","Nintendo Switch",,Beaten,Normal,0,0,,,"2018-04-28 14:36:55"
11621740,BattleTech,Steam,,Beaten,Normal,0,0,"A Hero Forged - Unlocked 26 May @ 12:34pm",,"2018-05-26 05:44:12"
11621741,"Star Wars: Knights of the Old Republic",Xbox,,Beaten,Normal,0,0,,,"2018-05-11 10:34:02"
11621742,"Star Wars: Knights of the Old Republic II - The Sith Lords",Xbox,,Beaten,Normal,0,0,,,"2018-05-11 10:34:52"
11621743,"Baldur's Gate: Dark Alliance",Xbox,,Beaten,Normal,0,0,"(franchise,3025-44,2001)",,"2018-05-11 10:35:54"
11621744,"Baldur's Gate: Dark Alliance II",Xbox,,Beaten,Normal,0,0,"(franchise,3025-44,2004)",,"2018-05-11 10:36:09"
11621745,"RalliSport Challenge",Xbox,,Beaten,Normal,0,0,,,"2018-05-11 10:37:14"
11621746,Fable,Xbox,,Beaten,Normal,0,0,"(franchise,3025-182,2004)",,"2018-05-11 10:40:11"
11621747,"Dead or Alive Xtreme Beach Volleyball",Xbox,,Beaten,Normal,0,0,,,"2018-05-11 10:45:05"
11621748,"Fuzion Frenzy",Xbox,,Beaten,Normal,0,0,,,"2018-05-11 10:57:13"
11621749,Florence,iOS,,Beaten,Normal,0,0,,,"2018-05-19 15:52:04"
11621750,"Sonic CD",iOS,,Beaten,Normal,0,0,"(franchise,3025-383,1993) All Stages Clear!",,"2018-05-19 15:53:19"
11621751,"Monument Valley 2",iOS,,Beaten,Normal,0,0,,,"2018-05-29 10:56:59"
11621752,"Jade Empire: Special Edition",iOS,,Beaten,Normal,0,0,"The chosen one",,"2018-11-24 13:42:27"
11621753,Carmageddon,iOS,,Beaten,Normal,0,0,,,"2018-06-19 01:31:24"
11621754,Myst,iOS,,Beaten,Normal,0,0,,,"2018-12-02 15:23:01"
11621755,"Hitman GO",iOS,,Beaten,Normal,0,0,,,"2018-05-20 07:56:01"
11621756,"Forgotton Anne",Steam,,Beaten,Normal,0,0,"Remember Anne - Unlocked 2 Jun @ 9:46pm",,"2018-06-02 14:51:54"
11621757,"Bloodstained: Curse of the Moon",Steam,,Beaten,Normal,0,0,"Those Left Behind - Unlocked 27 May @ 10:54am",,"2018-05-27 04:09:14"
11621758,"Shadow Warrior 2",Steam,,Beaten,Normal,0,0,"Resistor ZL-260 - Unlocked 17 Jun @ 8:59pm",,"2018-06-17 15:02:35"
11621759,"The Curse of Monkey Island",Steam,,Beaten,Normal,0,0,"(franchise,3025-548,1997)",,"2018-06-09 10:26:23"
11621760,"Dr. Robotnik's Mean Bean Machine","Sega Genesis",,Beaten,Normal,0,0,,,"2018-06-03 03:44:42"
11621761,"Sonic the Hedgehog 4: Episode I",Steam,,Beaten,Normal,0,0,"(franchise,3025-383,2010) All Stages Cleared! - Unlocked 6 Jun @ 9:10pm",,"2018-06-06 14:11:25"
11621762,"Sonic the Hedgehog 4: Episode II",Steam,,Beaten,Normal,0,0,"(franchise,3025-383,2012) All Stages Cleared! - Unlocked 13 Jun @ 6:47pm",,"2018-06-13 11:48:01"
11621763,"Jurassic World Evolution",Steam,,Beaten,Normal,0,0,"Using sophisticated techniques / You got them eating out of your hand / An aim not devoid of merit - Unlocked 17 Jun @ 11:48am",,"2018-06-17 04:53:53"
11621764,"Ultima Underworld: The Stygian Abyss",PC,,Beaten,Normal,0,0,,,"2018-06-20 10:36:42"
11621765,"Sky Force Reloaded",Steam,,Beaten,Normal,0,0,"Out of My Way - Unlocked 25 Jun @ 11:12am",,"2018-06-25 04:21:02"
11621766,Ruiner,Steam,,Beaten,Normal,0,0,"RUINER - Unlocked 26 Jun @ 1:44pm",,"2018-06-26 06:46:33"
11621767,"The Awesome Adventures of Captain Spirit",Steam,,Beaten,Normal,0,0,,,"2018-06-26 16:33:47"
11621768,"High Hell",Steam,,Beaten,Normal,0,0,"HIGH HELL - Unlocked 27 Jun @ 10:12am",,"2018-06-27 03:14:21"
11621769,"Alone in the Dark",PC,,Beaten,Normal,0,0,"(franchise,3025-28,1992)",,"2018-06-27 16:53:58"
11621770,"Jack in the Dark",PC,,Beaten,Normal,0,0,"(franchise,3025-28,1993)",,"2018-06-27 16:54:10"
11621771,"Alone in the Dark 2",PC,,Beaten,Normal,0,0,"(franchise,3025-28,1993)",,"2018-06-29 06:40:30"
11621772,"Alone in the Dark 3",PC,,Beaten,Normal,0,0,"(franchise,3025-28,1995)",,"2018-07-13 14:46:08"
11621773,"Star Wars Jedi Knight: Dark Forces II",Steam,,Beaten,Normal,0,0,,,"2018-07-20 03:39:13"
11621774,"Ultima Underworld II: Labyrinth of Worlds",PC,,Beaten,Normal,0,0,,,"2018-11-18 13:04:59"
11621775,"Danmaku Unlimited 2",Steam,,Beaten,Normal,0,0,"Mission Complete (Burst) - Unlocked 17 Jul @ 10:50pm",,"2018-07-17 15:52:03"
11621776,"Danmaku Unlimited 3",Steam,,Beaten,Normal,0,0,"Spirit Mode Complete - Unlocked 19 Jul @ 4:01pm",,"2018-07-19 11:30:38"
11621777,"Star Wars Jedi Knight: Mysteries of the Sith",Steam,,Beaten,Normal,0,0,,,"2018-09-23 08:03:07"
11621778,"Mega Man X",Steam,,Beaten,Normal,0,0,"(franchise,3025-523,1993)(franchise,3025-524,1993) How Long Will He Keep Fighting? - Unlocked 27 Jul @ 8:27pm",11622375,"2018-07-27 13:42:02"
11621779,"The Banner Saga 3",Steam,,Beaten,Normal,0,0,"Normal Difficulty - Unlocked 29 Jul @ 8:56pm",,"2018-07-29 13:57:38"
11621780,"Mega Man X2",Steam,,Beaten,Normal,0,0,"(franchise,3025-523,1994)(franchise,3025-524,1994) The Price of Peace Is Often High - Unlocked 31 Jul @ 8:55pm",11622375,"2018-07-31 14:49:55"
11621781,"Pillars of Eternity II: Deadfire",Steam,,Beaten,Normal,0,0,"The End of the Beginning - Unlocked 21 Aug @ 8:12pm",,"2018-08-21 13:16:36"
11621782,"Forsaken Remastered",Steam,,Beaten,Normal,0,0,"Not a stupid blue alien - Unlocked 15 Aug @ 10:17pm",,"2018-08-15 15:36:08"
11621783,"Guacamelee! 2",Steam,,Beaten,Normal,0,0,"Nacho Libre - Unlocked 29 Aug @ 8:18pm",,"2018-08-29 13:24:58"
11621784,"Two Point Hospital",Steam,,Beaten,Normal,0,0,"Inter-Continental - Unlocked 14 Sep @ 10:05am (star at every location)",,"2018-09-15 11:01:16"
11621785,"Shadow of the Tomb Raider",Steam,,Beaten,Normal,0,0,"(franchise,3025-267,2018) Quite the Adventure - Unlocked 22 Sep @ 10:26am",,"2018-09-22 03:32:09"
11621786,"The Operative: No One Lives Forever",PC,,Beaten,Normal,0,0,"GOTY Edition",,"2018-10-04 15:36:16"
11621787,"The King of Dragons","Nintendo Switch",,Beaten,Normal,0,0,,11622376,"2018-09-29 15:26:12"
11621788,"Captain Commando","Nintendo Switch",,Beaten,Normal,0,0,,11622376,"2018-09-30 07:37:09"
11621789,"Knights of the Round","Nintendo Switch",,Beaten,Normal,0,0,,11622376,"2018-10-07 12:12:22"
11621790,"Warriors of Fate","Nintendo Switch",,Beaten,Normal,0,0,,11622376,"2018-10-07 12:12:44"
11621791,"Armored Warriors","Nintendo Switch",,Beaten,Normal,0,0,,11622376,"2018-10-14 07:54:45"
11621792,"Battle Circuit","Nintendo Switch",,Beaten,Normal,0,0,,11622376,"2018-10-28 11:01:27"
11621793,Overload,Steam,,Beaten,Normal,0,0,"The Big Bang - Unlocked 6 Oct @ 2:34pm",,"2018-10-06 07:44:05"
11621794,"Assassin's Creed Odyssey",Steam,,Beaten,Normal,0,0,"(franchise,3025-38,2018) Odyssey's End - Unlocked 26 Oct @ 8:09pm",,"2018-10-26 16:28:01"
11621795,"Mega Man 11",Steam,,Beaten,Normal,0,0,"(franchise,3025-626,2018)(franchise,3025-523,2018) Protector of Peace - Unlocked 8 Oct @ 7:45pm",,"2018-10-08 12:50:20"
11621796,Splatterhouse,"Nintendo Switch",,Beaten,Normal,0,0,,11622377,"2018-10-14 07:58:38"
11621797,"Mega Man X3",Steam,,Beaten,Normal,0,0,"(franchise,3025-523,1995)(franchise,3025-524,1995) To Save Mankind - Unlocked 22 Oct @ 12:18am",11622375,"2018-10-21 17:19:40"
11621798,"Red Dead Redemption 2","Xbox One",,Beaten,Normal,0,0,"Endless Summer - Unlocked 12/1/2018",,"2018-12-01 04:57:11"
11621799,"Mega Man X4",Steam,,Beaten,Normal,0,0,"(franchise,3025-523,1997)(franchise,3025-524,1997) Tragic Destiny - Unlocked 28 Oct @ 10:16pm",11622375,"2018-10-28 16:21:24"
11621800,"I Have No Mouth, and I Must Scream",Steam,,Beaten,Normal,0,0,,,"2018-11-02 15:57:28"
11621801,"Zak McKracken and the Alien Mindbenders",Steam,,Beaten,Normal,0,0,,,"2018-11-22 07:51:41"
11621802,"Sam & Max Hit the Road",Steam,,Beaten,Normal,0,0,,,"2018-11-24 07:06:25"
11621803,"Overcooked 2","Nintendo Switch",,Beaten,Normal,0,0,,,"2018-11-23 14:50:16"
11621804,"RealMyst: Masterpiece Edition",Steam,,Beaten,Normal,0,0,"Crystal-izer - Unlocked 2 Dec @ 10:20pm",,"2018-12-02 15:24:46"
11621805,R-Type,Steam,,Beaten,Normal,0,0,"Earth Savior - Unlocked 3 Dec @ 10:17pm",11622378,"2018-12-03 15:44:15"
11621806,"R-Type II",Steam,,Beaten,Normal,0,0,"Scarred Hero - Unlocked 3 Dec @ 10:41pm",11622378,"2018-12-03 15:45:08"
11621807,"R-Type II","Xbox 360",,Beaten,Normal,0,0,"Scarred Hero - unlocked on 7/31/2011",11622364,"2018-12-03 15:46:35"
11621808,"Mutant Year Zero: Road to Eden",Steam,,Beaten,Normal,0,0,"Not a myth - Unlocked 8 Dec @ 12:56pm",,"2018-12-08 06:10:09"
11621809,"Return of the Obra Dinn",Steam,,Beaten,Normal,0,0,"Obra Done - Unlocked 11 Dec @ 7:52pm",,"2018-12-11 12:57:08"
11621810,Dusk,Steam,,Beaten,Normal,0,0,"Only the Beginning - Unlocked 15 Dec @ 3:07pm",,"2018-12-15 08:13:15"
11621811,F.E.A.R.,Steam,,Beaten,Normal,0,0,,,"2018-12-20 14:54:12"
11621812,"Tom Clancy's Splinter Cell: Chaos Theory",PC,,Beaten,Normal,0,0,"(franchise,3025-556,2005)(franchise,3025-338,2005)",,"2018-12-30 12:04:30"
11621813,"Leisure Suit Larry: Wet Dreams Don't Dry",Steam,,Beaten,Normal,0,0,"(franchise,3025-450,2018) Done! - Unlocked 26 Dec @ 7:47pm",,"2018-12-26 12:53:08"
11621814,"SAR: Search and Rescue","Nintendo Switch",,Beaten,Normal,0,0,,11622379,"2018-12-24 13:12:21"
11621815,"Street Smart","Nintendo Switch",,Beaten,Normal,0,0,,11622379,"2018-12-25 06:14:37"
11621816,"Prehistoric Isle in 1930","Nintendo Switch",,Beaten,Normal,0,0,,11622379,"2018-12-25 06:14:49"
11621817,"P.O.W.: Prisoners of War","Nintendo Switch",,Beaten,Normal,0,0,,11622379,"2018-12-25 06:15:02"
11621818,"Katamari Damacy Reroll",Steam,,Beaten,Normal,0,0,"World Meister - Unlocked 5 Jan @ 4:23pm",,"2019-01-05 10:14:30"
11621819,"The Messenger",Steam,,Beaten,Normal,0,0,"The Fake Ending Was Better - Unlocked 9 Jan @ 8:25pm",,"2019-01-09 13:28:02"
11621820,"Beast Busters","Nintendo Switch",,Beaten,Normal,0,0,,11622379,"2019-01-13 07:13:47"
11621821,"Bermuda Triangle","Nintendo Switch",,Beaten,Normal,0,0,,11622379,"2019-01-13 07:14:02"
11621822,Gris,"Nintendo Switch",,Beaten,Normal,0,0,,,"2019-01-20 15:06:58"
11621823,"New Super Mario Bros. U Deluxe","Nintendo Switch",,Beaten,Normal,0,0,,,"2019-03-12 04:28:22"
11621824,"Resident Evil 2 (2019)",Steam,,Beaten,Normal,0,0,"(franchise,3025-397,2019) Broken Umbrella - Unlocked 10 Feb @ 9:37am",,"2019-02-10 02:39:54"
11621825,"Quake Champions",Steam,,Beaten,Normal,0,0,"(franchise,3025-425,2017)",,"2019-02-10 10:26:42"
11621826,Hades,"Epic Games Launcher",,Beaten,Normal,0,0,,,"2019-10-10 08:49:46"
11621827,"Magic: The Gathering Arena",PC,,Beaten,Normal,0,0,,,"2019-02-10 10:27:18"
11621828,"Donut Country","Epic Games Launcher",,Beaten,Normal,0,0,,,"2019-02-01 03:04:02"
11621829,"Ace Combat 7: Skies Unknown",Steam,,Beaten,Normal,0,0,"What A Wonderful World - Unlocked 9 Feb @ 11:48am",,"2019-02-09 04:59:07"
11621830,Wargroove,"Nintendo Switch",,Beaten,Normal,0,0,,,"2019-03-02 16:21:23"
11621831,"Apex Legends",PC,,Beaten,Normal,0,0,"Apex Defense",,"2019-02-04 15:33:11"
11621832,"Escape from Monkey Island",Steam,,Beaten,Normal,0,0,"(franchise,3025-548,2000)",,"2019-06-02 06:20:22"
11621833,"Dragon's Lair","Nintendo Switch",,Beaten,Normal,0,0,,11622380,"2019-02-11 15:42:31"
11621834,"Space Ace","Nintendo Switch",,Beaten,Normal,0,0,,11622380,"2019-02-13 13:58:05"
11621835,"Dragon's Lair 2: Time Warp","Nintendo Switch",,Beaten,Normal,0,0,,11622380,"2019-02-14 13:32:23"
11621836,"Star Wars: The Force Unleashed",Steam,,Beaten,Normal,0,0,,,"2019-02-14 10:12:15"
11621837,"Star Wars: The Force Unleashed II",Steam,,Beaten,Normal,0,0,,,"2019-02-17 05:44:50"
11621838,"Metro Exodus","Epic Games Launcher",,Beaten,Normal,0,0,,,"2019-03-12 07:02:38"
11621839,"Ape Out",Steam,,Beaten,Normal,0,0,"APE OUT - Unlocked 2 Mar @ 5:02pm",,"2019-03-02 10:09:31"
11621840,"Devil May Cry 5",Steam,,Beaten,Normal,0,0,"(franchise,3025-147,2019) Showtime! - Unlocked 18 Mar @ 5:51pm",,"2019-03-18 11:56:13"
11621841,"New Super Luigi U","Nintendo Switch",,Beaten,Normal,0,0,,11621823,"2019-03-17 05:55:41"
11621842,Bigfoot,Steam,,Beaten,Normal,0,0,,11621784,"2019-03-19 16:17:13"
11621843,"Pebberley Island",Steam,,Beaten,Normal,0,0,,11621784,"2019-03-19 07:26:19"
11621844,"Sekiro: Shadows Die Twice",Steam,,Beaten,Normal,0,0,"Immortal Severance - Unlocked 6 Apr @ 11:52pm",,"2019-04-06 16:55:05"
11621845,"Anno 1800","Epic Games Launcher",,Beaten,Normal,0,0,,,"2019-04-23 12:37:29"
11621846,"Thunder Cross","Nintendo Switch",,Beaten,Normal,0,0,,11622381,"2019-04-23 12:37:18"
11621847,"Katana Zero","Nintendo Switch",,Beaten,Normal,0,0,,,"2019-04-24 03:32:51"
11621848,"Kid Dracula","Nintendo Switch",,Beaten,Normal,0,0,,11622382,"2019-05-16 16:09:32"
11621849,"Rage 2",Steam,,Beaten,Normal,0,0,"Project Dagger - Unlocked 17 May @ 10:39am",,"2019-05-17 06:17:56"
11621850,"Mega Man 9",Steam,,Beaten,Normal,0,0,"(franchise,3025-626,2008)(franchise,3025-523,2008) The Ambition Resurges! - Unlocked 18 May @ 11:44am",11622383,"2019-05-18 05:53:41"
11621851,"Stories Untold","Epic Games Launcher",,Beaten,Normal,0,0,,,"2019-05-19 13:19:09"
11621852,"Team Sonic Racing",Steam,,Beaten,Normal,0,0,"The Final Showdown - Unlocked 25 May @ 3:04pm",,"2019-05-25 08:38:57"
11621853,"Conan Unconquered",Steam,,Beaten,Normal,0,0,"The Fun Never Ends - Unlocked 2 Jun @ 1:26am",,"2019-06-01 18:29:40"
11621854,"Void Bastards",Steam,,Beaten,Normal,0,0,"Sorted - Unlocked 1 Jun @ 1:13am",,"2019-05-31 18:14:50"
11621855,"Phoenix Wright: Ace Attorney","Nintendo Switch",,Beaten,Normal,0,0,"Finished all five episodes",11622384,"2019-08-19 15:19:58"
11621856,Shenmue,Steam,,Beaten,Normal,0,0,"Shenmue: Next Stop Hong Kong - Unlocked 9 Jun @ 8:52pm",11622385,"2019-06-09 14:01:25"
11621857,Diablo,PC,,Beaten,Normal,0,0,"(franchise,3025-148,1997)",,"2019-06-09 07:04:07"
11621858,Hellfire,PC,,Beaten,Normal,0,0,,11621857,"2019-06-09 03:25:34"
11621859,"Mortal Kombat XL","Xbox One",,Beaten,Normal,0,0,"There is a Ruler - Unlocked 6/14/2019",,"2019-06-14 15:51:41"
11621860,"Marvel vs. Capcom: Infinite","Xbox One",,Beaten,Normal,0,0,"Fate of Two Worlds - Unlocked 6/16/2019",,"2019-06-16 12:14:53"
11621861,Castlevania,"Nintendo Switch",,Beaten,Normal,0,0,,11622382,"2019-06-16 12:15:07"
11621862,"Bloodstained: Ritual of the Night",Steam,,Beaten,Normal,0,0,"Dethroned - Unlocked 25 Jun @ 8:22pm",,"2019-06-25 15:20:22"
11621863,"They Are Billions",Steam,,Beaten,Normal,0,0,"For Quintus! Level 1 - Unlocked 27 Jul @ 11:50pm",,"2019-07-27 16:54:27"
